Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Actualizar""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:37,2022-08-16 09:25:38,"0,416s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Acceso Particular""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:38,2022-08-16 09:25:38,"0,629s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_Seleccione1ADMINISTRADORADMINISTRADOR_MASIVO""), 15)",Chrome 104.0.5112.81,,,2022-08-16 09:25:38,2022-08-16 09:25:40,"1,291s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 104.0.5112.81,,,2022-08-16 09:25:40,2022-08-16 09:25:41,"1,094s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 104.0.5112.81,,,2022-08-16 09:25:41,2022-08-16 09:25:42,"1,106s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 104.0.5112.81,,,2022-08-16 09:25:42,2022-08-16 09:25:43,"1,132s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Aplicacin_usuarioformatabtabla_rolesj_idt148""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:43,2022-08-16 09:25:43,"0,386s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:43,2022-08-16 09:25:44,"0,823s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:44,2022-08-16 09:25:44,"0,000s",PASSED
println(resultEmpresa),Chrome 104.0.5112.81,,,2022-08-16 09:25:44,2022-08-16 09:25:44,"0,000s",PASSED
"if (resultEmpresa == ""PRUEBA OK"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:44,2022-08-16 09:25:44,"0,000s",PASSED
"if (resultUsuario == ""PRUEBA OK"" && resultEmpresa == ""PRUEBA OK"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:44,2022-08-16 09:25:44,"0,000s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.3-Recordar_Contraseña,Chrome 104.0.5112.81,,,2022-08-16 09:25:44,2022-08-16 09:26:32,"47,617s",PASSED
link = G_Login_Seguridad,Chrome 104.0.5112.81,,,2022-08-16 09:25:45,2022-08-16 09:25:45,"0,000s",PASSED
"comment(""No Aparece el correo pendiente"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:45,2022-08-16 09:25:45,"0,008s",PASSED
openBrowser(link),Chrome 104.0.5112.81,,,2022-08-16 09:25:45,2022-08-16 09:25:47,"2,223s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginusuario""), G_Usuario)",Chrome 104.0.5112.81,,,2022-08-16 09:25:47,2022-08-16 09:25:48,"0,855s",PASSED
"setEncryptedText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginpassword""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 104.0.5112.81,,,2022-08-16 09:25:48,2022-08-16 09:25:48,"0,505s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Ingresar""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:48,2022-08-16 09:25:49,"0,781s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Empresa 1_form_templatej_idt24_input""), ""Usuario"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:49,2022-08-16 09:25:50,"0,817s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/li_Usuario""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:50,2022-08-16 09:25:51,"1,442s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Portal_usuarioformaparametroBusqueda""), ""Prueba_Contraseña"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:51,2022-08-16 09:25:52,"1,103s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Portal_usuarioformaparametroBusqueda""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:25:52,2022-08-16 09:25:53,"0,568s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Prueba_Contrasea""), 1))",Chrome 104.0.5112.81,,,2022-08-16 09:25:53,2022-08-16 09:25:55,"2,093s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Nuevo""))",Chrome 104.0.5112.81,,,2022-08-16 09:25:55,2022-08-16 09:25:56,"0,675s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Sesin_usuarioformatablogin""), ""Prueba"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:56,2022-08-16 09:25:57,"0,959s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Documento_usuarioformatabdocumento""), ""2237"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:57,2022-08-16 09:25:57,"0,704s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Nombre_usuarioformatabnombre""), ""Prueba_Contraseña"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:57,2022-08-16 09:25:58,"0,751s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Correo_usuarioformatabemail""), ""pruebas.automaticas.union@gmail.com"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:58,2022-08-16 09:25:59,"0,782s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Habilitar_usuarioformatabfechaabilitar_input""), Fecha())",Chrome 104.0.5112.81,,,2022-08-16 09:25:59,2022-08-16 09:25:59,"0,061s",PASSED
today = new java.util.Date(),Chrome 104.0.5112.81,,,2022-08-16 09:25:59,2022-08-16 09:25:59,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:59,2022-08-16 09:25:59,"0,001s",PASSED
"Hora = today.format(""hh:mm"")",Chrome 104.0.5112.81,,,2022-08-16 09:25:59,2022-08-16 09:25:59,"0,000s",PASSED
"Total = Fecha + "" "" + Hora",Chrome 104.0.5112.81,,,2022-08-16 09:25:59,2022-08-16 09:26:00,"0,924s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/label_Activo""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:00,2022-08-16 09:26:00,"0,492s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/select_-- Seleccione --acceso empresa calidad2Grupo a""), 2)",Chrome 104.0.5112.81,,,2022-08-16 09:26:00,2022-08-16 09:26:01,"1,054s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Guardar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:01,2022-08-16 09:26:02,"0,390s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Contrasea""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:02,2022-08-16 09:26:03,"0,822s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Contrasea_usuarioformatabpasswordNuevo""), ""saraadmin1"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:03,2022-08-16 09:26:03,"0,705s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Confirmar_usuarioformatabpasswordConfirma""), ""saraadmin1"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:03,2022-08-16 09:26:04,"0,689s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Actualizar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:04,2022-08-16 09:26:04,"0,430s",PASSED
"openBrowser(""http://192.168.2.19:8380/saraweb/"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:04,2022-08-16 09:26:07,"2,237s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Olvide Mi Clave""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:07,2022-08-16 09:26:07,"0,672s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Ingrese Login o Correo_form_recordarClaveloginEmail""), ""pruebas.automaticas.union@gmail.com"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:07,2022-08-16 09:26:08,"0,901s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Enviar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:08,2022-08-16 09:26:09,"0,890s",PASSED
"Result1 = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:09,2022-08-16 09:26:10,"0,503s",PASSED
"openBrowser(""http://192.168.2.19:8380/seguridadweb/"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:10,2022-08-16 09:26:12,"2,199s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginusuario""), ""saraadmin"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:12,2022-08-16 09:26:13,"0,888s",PASSED
"setEncryptedText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Olvide Mi Clave_loginpassword""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 104.0.5112.81,,,2022-08-16 09:26:13,2022-08-16 09:26:13,"0,402s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/a_Ingresar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:13,2022-08-16 09:26:14,"0,740s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Empresa 1_form_templatej_idt24_input""), ""Administrador de correos"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:14,2022-08-16 09:26:15,"0,914s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/li_Usuario""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:15,2022-08-16 09:26:16,"1,452s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Destinatario_listado_correoj_idt69""), ""pruebas.automaticas.union@gmail.com"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:16,2022-08-16 09:26:18,"2,074s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Asunto_listado_correoj_idt71""), ""Generar Claves Usuario"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:18,2022-08-16 09:26:19,"0,844s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/input_Asunto_listado_correoj_idt71""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:26:19,2022-08-16 09:26:20,"1,264s",PASSED
Contador = 0,Chrome 104.0.5112.81,,,2022-08-16 09:26:20,2022-08-16 09:26:20,"0,001s",PASSED
"while (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_Prueba_Contrasea""), 1))",Chrome 104.0.5112.81,,,2022-08-16 09:26:20,2022-08-16 09:26:23,"2,210s",PASSED
"getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Recordar_Contraseña/span_20052022 0949""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:23,2022-08-16 09:26:23,"0,349s",PASSED
"if (Result1 == ""Señor usuario, se ha remitido un correo electrónico al correo asociado."")",Chrome 104.0.5112.81,,,2022-08-16 09:26:23,2022-08-16 09:26:32,"8,816s",PASSED
,,,,,,,
Test Cases/1.2-Tareas_Secundarias/A.1-Pruebas_compensaciones/11.1.9-situacion_adminitrativa-(situacion-actos),Chrome 104.0.5112.81,,,2022-08-16 09:26:32,2022-08-16 09:27:18,"46,412s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:26:32,2022-08-16 09:26:39,"7,107s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Empresa 1_form_templatej_idt24_input""), ""listado de empleados (com)"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:39,2022-08-16 09:26:40,"0,717s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_Listado de Empleados""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:40,2022-08-16 09:26:42,"1,632s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Identificacin_listadoEmpleadoIdentificacionEmpleado""), ""1252462"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:42,2022-08-16 09:26:44,"1,955s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Identificacin_listadoEmpleadoIdentificacionEmpleado""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:26:44,2022-08-16 09:26:44,"0,377s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_1252462""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:44,2022-08-16 09:26:45,"0,802s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Situacin Administrativa""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:45,2022-08-16 09:26:46,"0,701s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_CAMBIO DE SUELDO""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:46,2022-08-16 09:26:47,"1,183s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Continuar0""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:47,2022-08-16 09:26:48,"0,929s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input__form_actosDirectosEmpleadoj_idt25340fecha_input""), Fecha())",Chrome 104.0.5112.81,,,2022-08-16 09:26:48,2022-08-16 09:26:48,"0,064s",PASSED
today = new java.util.Date(),Chrome 104.0.5112.81,,,2022-08-16 09:26:48,2022-08-16 09:26:48,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:48,2022-08-16 09:26:48,"0,000s",PASSED
FechaF = Fecha,Chrome 104.0.5112.81,,,2022-08-16 09:26:48,2022-08-16 09:26:49,"1,621s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/select_11 - Redistribucion Flexible4  - Aumento Directo5  - Nivelacion6  - Cambio Sueldo Masivo""), 2)",Chrome 104.0.5112.81,,,2022-08-16 09:26:49,2022-08-16 09:26:50,"1,071s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input__form_actosDirectosEmpleadoj_idt25342fecha_input""), Fecha())",Chrome 104.0.5112.81,,,2022-08-16 09:26:50,2022-08-16 09:26:51,"0,062s",PASSED
today = new java.util.Date(),Chrome 104.0.5112.81,,,2022-08-16 09:26:51,2022-08-16 09:26:51,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:51,2022-08-16 09:26:51,"0,001s",PASSED
FechaF = Fecha,Chrome 104.0.5112.81,,,2022-08-16 09:26:51,2022-08-16 09:26:51,"0,679s",PASSED
"element = findWebElement(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Continuar""), 30)",Chrome 104.0.5112.81,,,2022-08-16 09:26:51,2022-08-16 09:26:52,"0,466s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element))",Chrome 104.0.5112.81,,,2022-08-16 09:26:52,2022-08-16 09:26:52,"0,015s",PASSED
"filepath = getAttribute(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Sueldo_form_actosDirectosEmpleadosueldo""), ""value"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:52,2022-08-16 09:26:53,"1,151s",PASSED
"if (filepath == ""689455.00"")",Chrome 104.0.5112.81,,,2022-08-16 09:26:53,2022-08-16 09:26:53,"0,000s",PASSED
else,Chrome 104.0.5112.81,,,2022-08-16 09:26:53,2022-08-16 09:26:54,"0,685s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Continuar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:54,2022-08-16 09:26:54,"0,395s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Aplicar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:54,2022-08-16 09:26:58,"4,357s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_SI""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:58,2022-08-16 09:26:59,"0,503s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Aceptar""))",Chrome 104.0.5112.81,,,2022-08-16 09:26:59,2022-08-16 09:27:01,"2,422s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Empresa 1_form_templatej_idt24_input""), ""actos administrativos"")",Chrome 104.0.5112.81,,,2022-08-16 09:27:01,2022-08-16 09:27:02,"1,157s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_Listado de Empleados""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:02,2022-08-16 09:27:04,"1,443s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/i_Actos_glyphicons glyphicons-group x3 icon-acto""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:04,2022-08-16 09:27:05,"0,852s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Acto cambio del Empleado_form_ActosAdministrativostabla_principal_10j_idt79""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:05,2022-08-16 09:27:05,"0,635s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_Nomina""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:05,2022-08-16 09:27:06,"0,706s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Empleados_form_ActosAdministrativosj_idt104""), ""cambio de sueldo"")",Chrome 104.0.5112.81,,,2022-08-16 09:27:06,2022-08-16 09:27:07,"1,063s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Empleados_form_ActosAdministrativosj_idt105""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:07,2022-08-16 09:27:07,"0,428s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_cambio de sueldo_""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:07,2022-08-16 09:27:08,"0,560s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Elaboracin_form_popupSeleccionDerogarj_idt408""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:08,2022-08-16 09:27:09,"0,661s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Contrato_form_popupSeleccionDerogarTrasladoj_idt372""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:09,2022-08-16 09:27:09,"0,774s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Filtro Empleado_form_popupEmpleadoj_idt895""), ""1252462"")",Chrome 104.0.5112.81,,,2022-08-16 09:27:09,2022-08-16 09:27:11,"1,091s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input_Filtro Empleado_form_popupEmpleadoj_idt895""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:27:11,2022-08-16 09:27:11,"0,408s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/span_1252462_""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:11,2022-08-16 09:27:12,"0,635s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/td_03062022""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:12,2022-08-16 09:27:13,"1,244s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/select_- No Relacionado1  - Cambio Datos Del Puesto10 - Ingreso Puesto Nuevo11""), 2)",Chrome 104.0.5112.81,,,2022-08-16 09:27:13,2022-08-16 09:27:14,"1,596s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/input__form_actoIngresoj_idt9841fecha_input""), Fecha())",Chrome 104.0.5112.81,,,2022-08-16 09:27:14,2022-08-16 09:27:15,"0,083s",PASSED
today = new java.util.Date(),Chrome 104.0.5112.81,,,2022-08-16 09:27:15,2022-08-16 09:27:15,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 104.0.5112.81,,,2022-08-16 09:27:15,2022-08-16 09:27:15,"0,000s",PASSED
FechaF = Fecha,Chrome 104.0.5112.81,,,2022-08-16 09:27:15,2022-08-16 09:27:15,"0,703s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Continuar2""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:15,2022-08-16 09:27:16,"0,605s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Compensación/situacion_adminitrativa-(situacion-actos)/a_Aplicar2""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:16,2022-08-16 09:27:17,"1,108s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 104.0.5112.81,,,2022-08-16 09:27:17,2022-08-16 09:27:18,"0,598s",PASSED
"if (Result == ""EL SISTEMA HA GENERADO EL ACTO ADMINISTRATIVO CORRECTAMENTE"")",Chrome 104.0.5112.81,,,2022-08-16 09:27:18,2022-08-16 09:27:18,"0,713s",PASSED
out.println(Fecha()),Chrome 104.0.5112.81,,,2022-08-16 09:27:18,2022-08-16 09:27:18,"0,001s",PASSED
today = new java.util.Date(),Chrome 104.0.5112.81,,,2022-08-16 09:27:18,2022-08-16 09:27:18,"0,000s",PASSED
"Fecha = today.format(""dd/MM/yyyy"")",Chrome 104.0.5112.81,,,2022-08-16 09:27:18,2022-08-16 09:27:18,"0,000s",PASSED
FechaF = Fecha,Chrome 104.0.5112.81,,,2022-08-16 09:27:18,2022-08-16 09:27:18,"0,001s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.2-Ejecucion_de_Reportes,Chrome 104.0.5112.81,,,2022-08-16 09:22:50,2022-08-16 09:23:46,"55,699s",FAILED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:22:51,2022-08-16 09:22:58,"7,077s",PASSED
