Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Modulo_Ejecucion_Diseño_Reporte/label_Xlsdata""))",Chrome 107.0.0.0,,,2022-11-28 14:36:40,2022-11-28 14:36:41,"0,708s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Modulo_Ejecucion_Diseño_Reporte/a_Reporte""))",Chrome 107.0.0.0,,,2022-11-28 14:36:41,2022-11-28 14:36:42,"0,645s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Modulo_Ejecucion_Diseño_Reporte/span_E_ui-icon ui-icon-closethick""))",Chrome 107.0.0.0,,,2022-11-28 14:36:42,2022-11-28 14:36:42,"0,675s",PASSED
closeBrowser(),Chrome 107.0.0.0,,,2022-11-28 14:36:42,2022-11-28 14:36:43,"0,948s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.7.6-Generacion_Interfaz_Contable,Chrome 107.0.0.0,,,2022-11-28 14:36:43,2022-11-28 14:37:21,"37,457s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:36:44,2022-11-28 14:36:51,"6,873s",PASSED
Navegador = getExecutedBrowser(),Chrome 107.0.0.0,,,2022-11-28 14:36:51,2022-11-28 14:36:51,"0,000s",PASSED
println(Navegador),Chrome 107.0.0.0,,,2022-11-28 14:36:51,2022-11-28 14:36:51,"0,000s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/input_Generacion Interfaz_form_templatej_idt24_input""), ""Generacion Interfaz"")",Chrome 107.0.0.0,,,2022-11-28 14:36:51,2022-11-28 14:36:52,"0,865s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/li_Generacion interfaz (com)""))",Chrome 107.0.0.0,,,2022-11-28 14:36:52,2022-11-28 14:36:53,"1,458s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/span_INTERFAZ PROVISIONES""))",Chrome 107.0.0.0,,,2022-11-28 14:36:53,2022-11-28 14:36:54,"0,812s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/input_Fecha_generacionInterfazfechacomprobante_input""), ""01/07/2017"")",Chrome 107.0.0.0,,,2022-11-28 14:36:54,2022-11-28 14:36:55,"0,960s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/span_Filtrar""))",Chrome 107.0.0.0,,,2022-11-28 14:36:55,2022-11-28 14:36:55,"0,504s",PASSED
"if (waitForElementPresent(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/span_01072017""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:36:55,2022-11-28 14:36:59,"3,918s",PASSED
"waitForElementPresent(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Generar""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:36:59,2022-11-28 14:37:00,"0,535s",PASSED
"waitForElementPresent(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Generar""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:37:00,2022-11-28 14:37:00,"0,320s",PASSED
"waitForElementPresent(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Generar""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:37:00,2022-11-28 14:37:01,"0,332s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Generar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:01,2022-11-28 14:37:01,"0,368s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/select_NOMINA MENSUALNOMINA QUINCENAL""), 2)",Chrome 107.0.0.0,,,2022-11-28 14:37:01,2022-11-28 14:37:02,"1,290s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/input_Fecha Inicial_popupGeneracionInterfazinicial_input""), ""01/07/2017"")",Chrome 107.0.0.0,,,2022-11-28 14:37:02,2022-11-28 14:37:03,"0,828s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/input_Fecha Final_popupGeneracionInterfazfinal_input""), ""31/07/2017"")",Chrome 107.0.0.0,,,2022-11-28 14:37:03,2022-11-28 14:37:04,"1,069s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/input_Fecha Proceso_popupGeneracionInterfazfechaProceso_input""), ""01/07/2017"")",Chrome 107.0.0.0,,,2022-11-28 14:37:04,2022-11-28 14:37:05,"0,844s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/span_Generar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:05,2022-11-28 14:37:05,"0,496s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/button_Si""))",Chrome 107.0.0.0,,,2022-11-28 14:37:05,2022-11-28 14:37:06,"0,533s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Continuar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:06,2022-11-28 14:37:10,"3,677s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Exportar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:10,2022-11-28 14:37:10,"0,726s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/span_Reporte_glyphicons glyphicons-article""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:37:10,2022-11-28 14:37:11,"0,963s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/label_pdf""))",Chrome 107.0.0.0,,,2022-11-28 14:37:11,2022-11-28 14:37:12,"0,656s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Generar Reporte""))",Chrome 107.0.0.0,,,2022-11-28 14:37:12,2022-11-28 14:37:12,"0,381s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Descargar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:12,2022-11-28 14:37:13,"0,753s",PASSED
"switchToWindowTitle(""SARA"")",Chrome 107.0.0.0,,,2022-11-28 14:37:13,2022-11-28 14:37:13,"0,177s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Total Otro_ui-dialog-titlebar-icon ui-dialog-titlebar-close ui-corner-all ui-state-hover""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:37:13,2022-11-28 14:37:14,"0,619s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Total Otro_ui-dialog-titlebar-icon ui-dialog-titlebar-close ui-corner-all ui-state-hover""))",Chrome 107.0.0.0,,,2022-11-28 14:37:14,2022-11-28 14:37:14,"0,398s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Exportar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:14,2022-11-28 14:37:15,"0,540s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/span_Reporte_glyphicons glyphicons-article""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:37:15,2022-11-28 14:37:16,"1,102s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/label_xlsData""))",Chrome 107.0.0.0,,,2022-11-28 14:37:16,2022-11-28 14:37:17,"0,755s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Generar Reporte""))",Chrome 107.0.0.0,,,2022-11-28 14:37:17,2022-11-28 14:37:17,"0,380s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Generacion_Interfaz_Contable/a_Descargar""))",Chrome 107.0.0.0,,,2022-11-28 14:37:17,2022-11-28 14:37:18,"0,734s",PASSED
RutaA = Systema(),Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,002s",PASSED
rutaA = RutaA,Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,000s",PASSED
println(rutaA),Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,001s",PASSED
"Archivo = ""Reporte.pdf""",Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,000s",PASSED
"Archivo1 = ""Reporte.xlsx""",Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1, Navegador))",Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:18,"0,002s",PASSED
delay(2),Chrome 107.0.0.0,,,2022-11-28 14:37:18,2022-11-28 14:37:20,"2,004s",PASSED
dir = new java.io.File(rutaA),Chrome 107.0.0.0,,,2022-11-28 14:37:20,2022-11-28 14:37:20,"0,000s",PASSED
dirContenidos = dir.listFiles(),Chrome 107.0.0.0,,,2022-11-28 14:37:20,2022-11-28 14:37:20,"0,001s",PASSED
out.println(dirContenidos),Chrome 107.0.0.0,,,2022-11-28 14:37:20,2022-11-28 14:37:20,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 107.0.0.0,,,2022-11-28 14:37:20,2022-11-28 14:37:20,"0,003s",PASSED
println(Navegador),Chrome 107.0.0.0,,,2022-11-28 14:37:20,2022-11-28 14:37:20,"0,000s",PASSED
"if (Navegador != ""Firefox"")",Chrome 107.0.0.0,,,2022-11-28 14:37:20,2022-11-28 14:37:21,"0,898s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.7.7-Crear_Días_Festivos,Chrome 107.0.0.0,,,2022-11-28 14:37:21,2022-11-28 14:38:07,"46,493s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:37:21,2022-11-28 14:37:29,"7,522s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/input_Empresa 1_form_templatej_idt24_input""), ""Dias Festivos"")",Chrome 107.0.0.0,,,2022-11-28 14:37:29,2022-11-28 14:37:29,"0,816s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/li_Dias Festivos (com)""))",Chrome 107.0.0.0,,,2022-11-28 14:37:29,2022-11-28 14:37:31,"1,504s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/input_Actos Administrativos_form_diasfestivosdescripcionFiltroConcepto""), ""pruebas katalon"")",Chrome 107.0.0.0,,,2022-11-28 14:37:31,2022-11-28 14:37:32,"1,437s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/input_Actos Administrativos_form_diasfestivosdescripcionFiltroConcepto""), Keys.chord(ENTER))",Chrome 107.0.0.0,,,2022-11-28 14:37:32,2022-11-28 14:37:33,"0,755s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/td_Pruebas katalon""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:37:33,2022-11-28 14:38:01,"27,639s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/a_Nuevo""))",Chrome 107.0.0.0,,,2022-11-28 14:38:01,2022-11-28 14:38:01,"0,646s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/input_Cdigo_form_diasfestivoscodigo""), ""5"")",Chrome 107.0.0.0,,,2022-11-28 14:38:01,2022-11-28 14:38:02,"0,917s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/input_Descripcin_form_diasfestivosdescripcion""), ""Pruebas katalon"")",Chrome 107.0.0.0,,,2022-11-28 14:38:02,2022-11-28 14:38:03,"0,806s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/a_Actualizar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:03,2022-11-28 14:38:04,"0,480s",PASSED
"leerMes = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/h2_enero 2021""))",Chrome 107.0.0.0,,,2022-11-28 14:38:04,2022-11-28 14:38:04,"0,624s",PASSED
Mes = leerMes,Chrome 107.0.0.0,,,2022-11-28 14:38:04,2022-11-28 14:38:04,"0,000s",PASSED
"while (Mes != ""enero de 2021"")",Chrome 107.0.0.0,,,2022-11-28 14:38:04,2022-11-28 14:38:04,"0,000s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 107.0.0.0,,,2022-11-28 14:38:04,2022-11-28 14:38:05,"0,369s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/td_dom_fc-day fc-widget-content fc-fri fc-future_31-dic-2021""))",Chrome 107.0.0.0,,,2022-11-28 14:38:05,2022-11-28 14:38:05,"0,394s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/a_Aceptar0""))",Chrome 107.0.0.0,,,2022-11-28 14:38:05,2022-11-28 14:38:06,"0,736s",PASSED
"scrollToElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear_Días_Festivos/div_0 FESTIVO""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:38:06,2022-11-28 14:38:06,"0,610s",PASSED
"if (Result == ""Registro Actualizado"")",Chrome 107.0.0.0,,,2022-11-28 14:38:06,2022-11-28 14:38:07,"0,831s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.7.8-cargue_fuente_general,Chrome 107.0.0.0,,,2022-11-28 14:38:07,2022-11-28 14:39:08,"1m - 1,131s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:38:08,2022-11-28 14:38:15,"7,133s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Empresa 1_form_templatej_idt24_input""), ""Fuente general"")",Chrome 107.0.0.0,,,2022-11-28 14:38:15,2022-11-28 14:38:16,"0,843s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/li_fuente general (gna)""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:38:16,2022-11-28 14:38:17,"1,581s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Fuente_form_FuenteGeneralfiltroFuenteGeneral""), ""Actualizar Entidad empl"")",Chrome 107.0.0.0,,,2022-11-28 14:38:17,2022-11-28 14:38:19,"1,409s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Fuente_form_FuenteGeneralfiltroFuenteGeneral""), Keys.chord(ENTER))",Chrome 107.0.0.0,,,2022-11-28 14:38:19,2022-11-28 14:38:19,"0,631s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/td_actualizar entidad empl""), 1))",Chrome 107.0.0.0,,,2022-11-28 14:38:19,2022-11-28 14:38:22,"2,272s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Nuevo""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:38:22,2022-11-28 14:38:22,"0,732s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneArchivo PlanoServicio Web""), 1)",Chrome 107.0.0.0,,,2022-11-28 14:38:22,2022-11-28 14:38:24,"1,355s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Descripcin_form_FuenteGeneraltabdescripcion""), ""Actualizar Entidad empl"")",Chrome 107.0.0.0,,,2022-11-28 14:38:24,2022-11-28 14:38:25,"0,925s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneAGRUPAMIENTOROMPIMIENTOUNICO REGISTRO""), 3)",Chrome 107.0.0.0,,,2022-11-28 14:38:25,2022-11-28 14:38:27,"1,966s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--COMAPIPELINEPUNTO COMASIN SEPARADORTAB""), 5)",Chrome 107.0.0.0,,,2022-11-28 14:38:27,2022-11-28 14:38:28,"1,330s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--Por el orden de los gruposPor el orden de los servicios""), 1)",Chrome 107.0.0.0,,,2022-11-28 14:38:28,2022-11-28 14:38:29,"1,208s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--NOSI""), 2)",Chrome 107.0.0.0,,,2022-11-28 14:38:29,2022-11-28 14:38:30,"1,169s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:30,2022-11-28 14:38:31,"0,727s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--Proceso por aplicacionProceso por base datos(segundo plano)Proceso por base de datos""), 3)",Chrome 107.0.0.0,,,2022-11-28 14:38:31,2022-11-28 14:38:32,"1,307s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:32,2022-11-28 14:38:33,"0,597s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Cdigo_form_FuenteGeneraltabcodigo""), ""Actual"")",Chrome 107.0.0.0,,,2022-11-28 14:38:33,2022-11-28 14:38:34,"0,826s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneNoSi3""), 1)",Chrome 107.0.0.0,,,2022-11-28 14:38:34,2022-11-28 14:38:35,"1,168s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:35,2022-11-28 14:38:36,"1,019s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Entrada""), 0)",Chrome 107.0.0.0,,,2022-11-28 14:38:36,2022-11-28 14:38:36,"0,493s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Entrada""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 14:38:36,2022-11-28 14:38:37,"0,382s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_No se encontr registros_form_FuenteGeneraltabtabla_entradadescripcion""), ""Pru1"")",Chrome 107.0.0.0,,,2022-11-28 14:38:37,2022-11-28 14:38:38,"0,735s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneDecimalFechaLlave GeneradaLoginNumeroTexto""), 6)",Chrome 107.0.0.0,,,2022-11-28 14:38:38,2022-11-28 14:38:39,"1,029s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneNoSi1""), 1)",Chrome 107.0.0.0,,,2022-11-28 14:38:39,2022-11-28 14:38:40,"1,082s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_No se encontr registros_btn-miniadicionar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:40,2022-11-28 14:38:41,"1,121s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Campos""))",Chrome 107.0.0.0,,,2022-11-28 14:38:41,2022-11-28 14:38:41,"0,518s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Nuevo_Campo""))",Chrome 107.0.0.0,,,2022-11-28 14:38:41,2022-11-28 14:38:42,"0,677s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Descripcin_form_popupfuentecampodescripcion""), ""camp1"")",Chrome 107.0.0.0,,,2022-11-28 14:38:42,2022-11-28 14:38:43,"0,793s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--DecimalFechaLlave GeneradaLoginNumeroTexto""), 5)",Chrome 107.0.0.0,,,2022-11-28 14:38:43,2022-11-28 14:38:44,"1,257s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Columna_form_popupfuentecampocolumna""), ""1"")",Chrome 107.0.0.0,,,2022-11-28 14:38:44,2022-11-28 14:38:45,"0,780s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_NoSi2""), 1)",Chrome 107.0.0.0,,,2022-11-28 14:38:45,2022-11-28 14:38:46,"1,061s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:46,2022-11-28 14:38:47,"0,749s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Servicios""))",Chrome 107.0.0.0,,,2022-11-28 14:38:47,2022-11-28 14:38:47,"0,487s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Nuevo_Servicio""))",Chrome 107.0.0.0,,,2022-11-28 14:38:47,2022-11-28 14:38:48,"0,822s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneActo Cambio Empleado - Accion (No Aplica)""), 12)",Chrome 107.0.0.0,,,2022-11-28 14:38:48,2022-11-28 14:38:49,"1,369s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/input_Orden_form_popupServiciotaborden""), ""2"")",Chrome 107.0.0.0,,,2022-11-28 14:38:49,2022-11-28 14:38:50,"0,809s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_SeleccioneAl final del procesoEn cada Item""), 1)",Chrome 107.0.0.0,,,2022-11-28 14:38:50,2022-11-28 14:38:51,"0,952s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/label_No""))",Chrome 107.0.0.0,,,2022-11-28 14:38:51,2022-11-28 14:38:51,"0,369s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""))",Chrome 107.0.0.0,,,2022-11-28 14:38:51,2022-11-28 14:38:52,"0,709s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_CamposSUB""))",Chrome 107.0.0.0,,,2022-11-28 14:38:52,2022-11-28 14:38:53,"0,523s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--ARCOSD-ENTIDADESARCOSD""), 10)",Chrome 107.0.0.0,,,2022-11-28 14:38:53,2022-11-28 14:38:54,"1,322s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/textarea_Codigo de la empresa a la que pertenece el empleado_form_popupServiciotabtabla_campos_serv3j_idt316""), ""{Campo1}"")",Chrome 107.0.0.0,,,2022-11-28 14:38:54,2022-11-28 14:38:55,"0,811s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--ARCOSD-ENTIDADESARCOSD-ESTADO CIVILHomologacin""), 11)",Chrome 107.0.0.0,,,2022-11-28 14:38:55,2022-11-28 14:38:56,"1,119s",PASSED
