Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/label_No""))",Chrome 106.0.0.0,,,2022-10-25 16:47:24,2022-10-25 16:47:25,"0,475s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""))",Chrome 106.0.0.0,,,2022-10-25 16:47:25,2022-10-25 16:47:25,"0,821s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_CamposSUB""))",Chrome 106.0.0.0,,,2022-10-25 16:47:25,2022-10-25 16:47:26,"0,616s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--ARCOSD-ENTIDADESARCOSD""), 10)",Chrome 106.0.0.0,,,2022-10-25 16:47:26,2022-10-25 16:47:27,"1,227s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/textarea_Codigo de la empresa a la que pertenece el empleado_form_popupServiciotabtabla_campos_serv3j_idt316""), ""{Campo1}"")",Chrome 106.0.0.0,,,2022-10-25 16:47:27,2022-10-25 16:47:28,"0,846s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/select_--Seleccione--ARCOSD-ENTIDADESARCOSD-ESTADO CIVILHomologacin""), 11)",Chrome 106.0.0.0,,,2022-10-25 16:47:28,2022-10-25 16:47:29,"1,314s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/textarea_Nmero de cdula del nuevo Jefe_form_popupServiciotabtabla_campos_serv4j_idt316""), ""{Campo2}"")",Chrome 106.0.0.0,,,2022-10-25 16:47:29,2022-10-25 16:47:30,"0,944s",PASSED
"element = findWebElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Guardar""), 30)",Chrome 106.0.0.0,,,2022-10-25 16:47:30,2022-10-25 16:47:31,"0,348s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element))",Chrome 106.0.0.0,,,2022-10-25 16:47:31,2022-10-25 16:47:31,"0,349s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_No se encontr registros_ui-dialog-titlebar-icon ui-dialog-titlebar-close ui-corner-all ui-state-hover""))",Chrome 106.0.0.0,,,2022-10-25 16:47:31,2022-10-25 16:47:32,"0,634s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Servicios""))",Chrome 106.0.0.0,,,2022-10-25 16:47:32,2022-10-25 16:47:32,"0,780s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/td_Actualizar Jefe""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:47:32,2022-10-25 16:47:35,"2,713s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Campos""))",Chrome 106.0.0.0,,,2022-10-25 16:47:35,2022-10-25 16:47:36,"0,678s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/td_camp1""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:47:36,2022-10-25 16:47:38,"2,432s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Entrada""))",Chrome 106.0.0.0,,,2022-10-25 16:47:38,2022-10-25 16:47:39,"0,691s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/td_Pru1""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:47:39,2022-10-25 16:47:41,"1,734s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Bsica""))",Chrome 106.0.0.0,,,2022-10-25 16:47:41,2022-10-25 16:47:41,"0,643s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Eliminar_basica""))",Chrome 106.0.0.0,,,2022-10-25 16:47:41,2022-10-25 16:47:42,"0,731s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/cargue fuente general/a_Aceptar_eliminar servicio""))",Chrome 106.0.0.0,,,2022-10-25 16:47:42,2022-10-25 16:47:43,"0,546s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.7.9-Ejecucion_reporte_general,Chrome 106.0.0.0,,,2022-10-25 16:47:43,2022-10-25 16:48:47,"1m - 4,118s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:47:43,2022-10-25 16:47:51,"7,889s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Empresa 1_form_templatej_idt24_input""), ""ejecucion reporte (gna)"")",Chrome 106.0.0.0,,,2022-10-25 16:47:51,2022-10-25 16:47:52,"0,695s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/li_Ejecucion Reporte (gna)""))",Chrome 106.0.0.0,,,2022-10-25 16:47:52,2022-10-25 16:47:54,"1,654s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Actos Administrativos_listaReporteFormj_idt63""), ""pruebas  automaticas"")",Chrome 106.0.0.0,,,2022-10-25 16:47:54,2022-10-25 16:47:55,"1,597s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Actos Administrativos_listaReporteFormj_idt63""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-10-25 16:47:55,2022-10-25 16:47:56,"0,671s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/td_pruebas  automaticas""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:47:56,2022-10-25 16:47:58,"2,292s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Nuevo""))",Chrome 106.0.0.0,,,2022-10-25 16:47:58,2022-10-25 16:47:59,"0,644s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Descripcin_reporteFormdescripcion""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:47:59,2022-10-25 16:47:59,"0,514s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Descripcin_reporteFormdescripcion""), ""pruebas  automaticas"")",Chrome 106.0.0.0,,,2022-10-25 16:47:59,2022-10-25 16:48:00,"0,685s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Titulo_reporteFormtitulo""), ""Pruebas  katalon"")",Chrome 106.0.0.0,,,2022-10-25 16:48:00,2022-10-25 16:48:01,"0,700s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/select_SeleccioneFIJOFUENTESQL""), 3)",Chrome 106.0.0.0,,,2022-10-25 16:48:01,2022-10-25 16:48:02,"0,992s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/select_--Seleccione--NoSi""), 2)",Chrome 106.0.0.0,,,2022-10-25 16:48:02,2022-10-25 16:48:03,"1,198s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/select_SeleccioneEjecutar limite de tiempo de la sesion""), 1)",Chrome 106.0.0.0,,,2022-10-25 16:48:03,2022-10-25 16:48:04,"1,174s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/textarea_Sql_reporteFormsql""), ""SELECT  nemp_empresa ""codigo"", cemp_nombre ""Nombre"", memp_nit ""NIT"" FROM EMPRESA_EMP"")",Chrome 106.0.0.0,,,2022-10-25 16:48:04,2022-10-25 16:48:05,"0,957s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Guardar""))",Chrome 106.0.0.0,,,2022-10-25 16:48:05,2022-10-25 16:48:06,"0,665s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Entrada""))",Chrome 106.0.0.0,,,2022-10-25 16:48:06,2022-10-25 16:48:06,"0,608s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Nuevo1""))",Chrome 106.0.0.0,,,2022-10-25 16:48:06,2022-10-25 16:48:07,"0,970s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Descripcin_formPopUpEntradaReporteentradaDescripcion""), ""Empresa"")",Chrome 106.0.0.0,,,2022-10-25 16:48:07,2022-10-25 16:48:08,"0,924s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Parmetro_formPopUpEntradaReporteentradaParametro""), ""Codempresa"")",Chrome 106.0.0.0,,,2022-10-25 16:48:08,2022-10-25 16:48:09,"0,849s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/select_DirectoLista""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:48:09,2022-10-25 16:48:10,"1,072s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/select_- Seleccione -FechaNumero DecimalNumero EnteroSerie NumeroSerie TextoTexto""), 3)",Chrome 106.0.0.0,,,2022-10-25 16:48:10,2022-10-25 16:48:11,"1,195s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Orden_formPopUpEntradaReporteentradaOrden""), ""1"")",Chrome 106.0.0.0,,,2022-10-25 16:48:11,2022-10-25 16:48:12,"0,911s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/label_Si""))",Chrome 106.0.0.0,,,2022-10-25 16:48:12,2022-10-25 16:48:13,"0,462s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Guardar1""))",Chrome 106.0.0.0,,,2022-10-25 16:48:13,2022-10-25 16:48:14,"1,140s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/span_No se encontr registros_ui-icon ui-icon-closethick""))",Chrome 106.0.0.0,,,2022-10-25 16:48:14,2022-10-25 16:48:14,"0,631s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Campo""))",Chrome 106.0.0.0,,,2022-10-25 16:48:14,2022-10-25 16:48:15,"0,680s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Generar""))",Chrome 106.0.0.0,,,2022-10-25 16:48:15,2022-10-25 16:48:16,"1,004s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Tipo""))",Chrome 106.0.0.0,,,2022-10-25 16:48:16,2022-10-25 16:48:17,"0,575s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Plantilla_btn_popupInformacion""))",Chrome 106.0.0.0,,,2022-10-25 16:48:17,2022-10-25 16:48:18,"1,309s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Buscar_form_PopupPlantillasj_idt74""), ""descargar.xlsx"")",Chrome 106.0.0.0,,,2022-10-25 16:48:18,2022-10-25 16:48:19,"0,794s",PASSED
"element = findWebElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_descargar.xlsx""), 30)",Chrome 106.0.0.0,,,2022-10-25 16:48:19,2022-10-25 16:48:19,"0,365s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element))",Chrome 106.0.0.0,,,2022-10-25 16:48:19,2022-10-25 16:48:19,"0,291s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Nombre De La  Hoja_reporteFormexcel""), ""Hoja1"")",Chrome 106.0.0.0,,,2022-10-25 16:48:19,2022-10-25 16:48:20,"1,004s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/select_SeleccioneSin CifrarEncripcion DaviviendaEncripcion Citibank""), 1)",Chrome 106.0.0.0,,,2022-10-25 16:48:20,2022-10-25 16:48:22,"1,115s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Guardar2""))",Chrome 106.0.0.0,,,2022-10-25 16:48:22,2022-10-25 16:48:22,"0,696s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas capacitacion/Comprobar Parametros/a_Ejecutar""))",Chrome 106.0.0.0,,,2022-10-25 16:48:22,2022-10-25 16:48:23,"0,582s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/input_Empresa_popupReportetablaParametroReporte0j_idt477""), ""1"")",Chrome 106.0.0.0,,,2022-10-25 16:48:23,2022-10-25 16:48:24,"1,161s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/div_Generar_ui-radiobutton-box ui-widget ui-corner-all ui-state-default ui-state-active ui-state-hover""))",Chrome 106.0.0.0,,,2022-10-25 16:48:24,2022-10-25 16:48:24,"0,448s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/span_Que desea hacer_ui-radiobutton-icon ui-icon ui-icon-blank ui-c""))",Chrome 106.0.0.0,,,2022-10-25 16:48:24,2022-10-25 16:48:25,"0,581s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Generar""))",Chrome 106.0.0.0,,,2022-10-25 16:48:25,2022-10-25 16:48:26,"0,681s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Descargar""))",Chrome 106.0.0.0,,,2022-10-25 16:48:26,2022-10-25 16:48:27,"0,880s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/span_No se encontr registros_ui-icon ui-icon-closethick1""))",Chrome 106.0.0.0,,,2022-10-25 16:48:27,2022-10-25 16:48:27,"0,493s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Campo""))",Chrome 106.0.0.0,,,2022-10-25 16:48:27,2022-10-25 16:48:28,"0,643s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/td_NIT""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:48:28,2022-10-25 16:48:30,"2,514s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/td_codigo""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:48:30,2022-10-25 16:48:33,"3,008s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/td_Nombre""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:48:33,2022-10-25 16:48:36,"2,586s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Entrada""))",Chrome 106.0.0.0,,,2022-10-25 16:48:36,2022-10-25 16:48:37,"0,729s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/td_Numero Entero""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:48:37,2022-10-25 16:48:39,"2,589s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:48:39,2022-10-25 16:48:40,"0,678s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Eliminar_reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:48:40,2022-10-25 16:48:41,"0,974s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Aceptar_eliminar reporte""))",Chrome 106.0.0.0,,,2022-10-25 16:48:41,2022-10-25 16:48:41,"0,503s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion reporte general/a_Eliminar_reporte""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:48:41,2022-10-25 16:48:43,"2,149s",PASSED
else,Chrome 106.0.0.0,,,2022-10-25 16:48:43,2022-10-25 16:48:46,"2,458s",PASSED
RutaA = Systema(),Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,001s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,003s",PASSED
rutaA = RutaA,Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,000s",PASSED
println(rutaA),Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,000s",PASSED
"Archivo = ""Pruebas__katalon.xlsx""",Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,001s",PASSED
out.println(rutaA),Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo))",Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,001s",PASSED
dir = new java.io.File(rutaA),Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,001s",PASSED
dirContenidos = dir.listFiles(),Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,001s",PASSED
out.println(dirContenidos),Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:46,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-10-25 16:48:46,2022-10-25 16:48:47,"0,770s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.1-Seleccionar Empresa,Chrome 106.0.0.0,,,2022-10-25 16:48:47,2022-10-25 16:51:01,"2m - 14,017s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:48:47,2022-10-25 16:48:52,"5,223s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Empresa 1_form_templatej_idt24_input""), ""Usuario"")",Chrome 106.0.0.0,,,2022-10-25 16:48:52,2022-10-25 16:48:53,"0,828s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/li_Usuario""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:48:53,2022-10-25 16:48:54,"1,374s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Portal_usuarioformaparametroBusqueda""), ""Usuario"")",Chrome 106.0.0.0,,,2022-10-25 16:48:54,2022-10-25 16:48:56,"1,120s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Portal_usuarioformaparametroBusqueda""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-10-25 16:48:56,2022-10-25 16:48:56,"0,565s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/span_Usuario""), 1))",Chrome 106.0.0.0,,,2022-10-25 16:48:56,2022-10-25 16:48:58,"2,289s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_Nuevo""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:48:58,2022-10-25 16:48:59,"0,441s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Sesin_usuarioformatablogin""), ""Usuario"")",Chrome 106.0.0.0,,,2022-10-25 16:48:59,2022-10-25 16:49:00,"1,072s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Documento_usuarioformatabdocumento""), identificacion())",Chrome 106.0.0.0,,,2022-10-25 16:49:00,2022-10-25 16:49:00,"0,059s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 106.0.0.0,,,2022-10-25 16:49:00,2022-10-25 16:49:00,"0,000s",PASSED
random_double = Math.round(random_double * 1000),Chrome 106.0.0.0,,,2022-10-25 16:49:00,2022-10-25 16:49:00,"0,000s",PASSED
"id = toString().replace("".0"", """")",Chrome 106.0.0.0,,,2022-10-25 16:49:00,2022-10-25 16:49:01,"0,759s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Nombre_usuarioformatabnombre""), ""Usuario"")",Chrome 106.0.0.0,,,2022-10-25 16:49:01,2022-10-25 16:49:02,"0,836s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Correo_usuarioformatabemail""), identificacion() + ""noodle@gmail.com"")",Chrome 106.0.0.0,,,2022-10-25 16:49:02,2022-10-25 16:49:02,"0,060s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 106.0.0.0,,,2022-10-25 16:49:02,2022-10-25 16:49:02,"0,000s",PASSED
random_double = Math.round(random_double * 1000),Chrome 106.0.0.0,,,2022-10-25 16:49:02,2022-10-25 16:49:02,"0,000s",PASSED
"id = toString().replace("".0"", """")",Chrome 106.0.0.0,,,2022-10-25 16:49:02,2022-10-25 16:49:02,"0,712s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/label_Activo""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:49:02,2022-10-25 16:49:03,"0,423s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_-- Seleccione --acceso empresa calidad2Grupo a""), 2)",Chrome 106.0.0.0,,,2022-10-25 16:49:03,2022-10-25 16:49:04,"0,998s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_Guardar""))",Chrome 106.0.0.0,,,2022-10-25 16:49:04,2022-10-25 16:49:04,"0,415s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_Contrasea""))",Chrome 106.0.0.0,,,2022-10-25 16:49:04,2022-10-25 16:49:05,"0,620s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Contrasea_usuarioformatabpasswordNuevo""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 106.0.0.0,,,2022-10-25 16:49:05,2022-10-25 16:49:05,"0,530s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/input_Confirmar_usuarioformatabpasswordConfirma""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 106.0.0.0,,,2022-10-25 16:49:05,2022-10-25 16:49:06,"0,592s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_Actualizar""))",Chrome 106.0.0.0,,,2022-10-25 16:49:06,2022-10-25 16:49:06,"0,423s",PASSED
Empresas(),Chrome 106.0.0.0,,,2022-10-25 16:49:06,2022-10-25 16:49:06,"0,000s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/a_Acceso Particular""))",Chrome 106.0.0.0,,,2022-10-25 16:49:06,2022-10-25 16:49:07,"0,630s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_Seleccione1234234administradorAdministrador Calidad 3ADMONAspirantesAspirantesjjAuditoriaCAPACITACIONCOLABORADOR""), 3)",Chrome 106.0.0.0,,,2022-10-25 16:49:07,2022-10-25 16:49:08,"1,234s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/6.1.7-Seleccionar Empresa/select_SeleccioneCALIDADEmpresa 1Pruebas katalon""), 1)",Chrome 106.0.0.0,,,2022-10-25 16:49:08,2022-10-25 16:49:10,"1,233s",PASSED
