Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/div_Regresar""))",Chrome 114.0.0.0,,,2023-07-04 13:42:23,2023-07-04 13:42:24,"0,923s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Parmetros_listaReporteFormj_idt64""), ""xlsm"")",Chrome 114.0.0.0,,,2023-07-04 13:42:24,2023-07-04 13:42:26,"1,538s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Parmetros_listaReporteFormj_idt64""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:42:26,2023-07-04 13:42:26,"0,520s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/td_columnario xlsm SAGE-000608""))",Chrome 114.0.0.0,,,2023-07-04 13:42:26,2023-07-04 13:42:27,"0,788s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Ejecutar0""))",Chrome 114.0.0.0,,,2023-07-04 13:42:27,2023-07-04 13:42:28,"0,700s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/div_Que desea hacer_ui-radiobutton-box ui-widget ui-corner-all ui-state-default ui-state-active ui-state-hover""))",Chrome 114.0.0.0,,,2023-07-04 13:42:28,2023-07-04 13:42:28,"0,732s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Generar""))",Chrome 114.0.0.0,,,2023-07-04 13:42:28,2023-07-04 13:42:29,"0,682s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Continuar""))",Chrome 114.0.0.0,,,2023-07-04 13:42:29,2023-07-04 13:42:38,"8,712s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Descargar""))",Chrome 114.0.0.0,,,2023-07-04 13:42:38,2023-07-04 13:42:39,"0,639s",PASSED
"switchToWindowTitle(""SARA"")",Chrome 114.0.0.0,,,2023-07-04 13:42:39,2023-07-04 13:42:39,"0,104s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Cerrar popup""))",Chrome 114.0.0.0,,,2023-07-04 13:42:39,2023-07-04 13:42:39,"0,452s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Ejecutar0""))",Chrome 114.0.0.0,,,2023-07-04 13:42:39,2023-07-04 13:42:40,"0,627s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/div_Descargar_ui-radiobutton-box ui-widget ui-corner-all ui-state-default ui-state-active ui-state-hover""))",Chrome 114.0.0.0,,,2023-07-04 13:42:40,2023-07-04 13:42:40,"0,623s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/input_Correo_popupReportej_idt13231""), RamdomNum() + ""noodle@gmail.com"")",Chrome 114.0.0.0,,,2023-07-04 13:42:40,2023-07-04 13:42:40,"0,084s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 114.0.0.0,,,2023-07-04 13:42:40,2023-07-04 13:42:40,"0,000s",PASSED
random_double = Math.round(random_double * 1000),Chrome 114.0.0.0,,,2023-07-04 13:42:40,2023-07-04 13:42:40,"0,000s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 114.0.0.0,,,2023-07-04 13:42:40,2023-07-04 13:42:41,"0,799s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Enviar""))",Chrome 114.0.0.0,,,2023-07-04 13:42:41,2023-07-04 13:42:42,"0,414s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_Continuar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:42:42,2023-07-04 13:42:42,"0,598s",PASSED
"mensaje = getText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Sara General/Ejecucion_de_Reportes/a_mensaje_final""))",Chrome 114.0.0.0,,,2023-07-04 13:42:42,2023-07-04 13:42:43,"0,361s",PASSED
"if (mensaje == ""Proceso se genera en segundo plano y enviara el correo"")",Chrome 114.0.0.0,,,2023-07-04 13:42:43,2023-07-04 13:42:44,"1,084s",PASSED
RutaA = Systema(),Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,001s",PASSED
rutaA = RutaA,Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
println(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
"Archivo = ""columnario_xlsm_SAGE-000608.xlsm""",Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
"Archivo1 = ""Reporte_Vencimiento_de_Contratos.xls""",Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
out.println(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1))",Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
dir = new java.io.File(rutaA),Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,001s",PASSED
dirContenidos = dir.listFiles(),Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,000s",PASSED
out.println(dirContenidos),Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:44,"0,001s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:42:44,2023-07-04 13:42:45,"1,255s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 114.0.0.0,,,2023-07-04 13:42:45,2023-07-04 13:42:45,"0,003s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/Listado hojas de Vida,Chrome 114.0.0.0,,,2023-07-04 13:42:45,2023-07-04 13:42:53,"8,026s",PASSED
"callTestCase(findTestCase(""0-Login/0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:42:45,2023-07-04 13:42:50,"5,280s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), G_TimeOut)",Chrome 114.0.0.0,,,2023-07-04 13:42:50,2023-07-04 13:42:51,"0,336s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), ""Listado Hojas de Vida (hoj)"")",Chrome 114.0.0.0,,,2023-07-04 13:42:51,2023-07-04 13:42:51,"0,721s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/span_Listado Hojas de Vida (hoj)""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:42:51,2023-07-04 13:42:53,"1,349s",PASSED
"element = findWebElement(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Tareas Listado Hojas de Vida/span_Listado Hojas de Vida (hoj)""), 30)",Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,319s",PASSED
"executeJavaScript(""arguments[0].click()"", Arrays.asList(element))",Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,017s",PASSED
,,,,,,,
"Test Cases/1.2-Tareas_Secundarias/6.1-Pruebas_Seguridad/6.1.1-Crear_Usuario,_contraseña,_Accesos_Particulares",Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:43:18,"25,070s",PASSED
today = new java.util.Date(),Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,000s",PASSED
"todaysDate = today.format(""dd/MM/yyyy HH:mm"")",Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,001s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,000s",PASSED
random_double = Math.round(random_double * 1000),Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,000s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:53,"0,000s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:42:53,2023-07-04 13:42:58,"4,985s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 114.0.0.0,,,2023-07-04 13:42:58,2023-07-04 13:43:00,"1,112s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:43:00,2023-07-04 13:43:01,"1,396s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:43:01,2023-07-04 13:43:03,"2,158s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Nuevo""))",Chrome 114.0.0.0,,,2023-07-04 13:43:03,2023-07-04 13:43:04,"0,467s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Sesin_usuarioformatablogin""), todaysDate)",Chrome 114.0.0.0,,,2023-07-04 13:43:04,2023-07-04 13:43:05,"1,450s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Documento_usuarioformatabdocumento""), identificacion)",Chrome 114.0.0.0,,,2023-07-04 13:43:05,2023-07-04 13:43:06,"0,806s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Nombre_usuarioformatabnombre""), ""Pruebas Katalon"")",Chrome 114.0.0.0,,,2023-07-04 13:43:06,2023-07-04 13:43:07,"0,943s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Correo_usuarioformatabemail""), identificacion + ""noodle@gmail.com"")",Chrome 114.0.0.0,,,2023-07-04 13:43:07,2023-07-04 13:43:08,"0,891s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/label_Activo""))",Chrome 114.0.0.0,,,2023-07-04 13:43:08,2023-07-04 13:43:08,"0,483s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_-- Seleccione --Grupo a""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:43:08,2023-07-04 13:43:09,"0,969s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Guardar""))",Chrome 114.0.0.0,,,2023-07-04 13:43:09,2023-07-04 13:43:10,"0,394s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Contrasea""))",Chrome 114.0.0.0,,,2023-07-04 13:43:10,2023-07-04 13:43:10,"0,638s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Contrasea_usuarioformatabpasswordNuevo""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 114.0.0.0,,,2023-07-04 13:43:10,2023-07-04 13:43:11,"0,462s",PASSED
"setEncryptedText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Confirmar_usuarioformatabpasswordConfirma""), ""MkG4/TYiCFC3cb2driP7+Q=="")",Chrome 114.0.0.0,,,2023-07-04 13:43:11,2023-07-04 13:43:11,"0,424s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Actualizar""))",Chrome 114.0.0.0,,,2023-07-04 13:43:11,2023-07-04 13:43:11,"0,397s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Acceso Particular""))",Chrome 114.0.0.0,,,2023-07-04 13:43:11,2023-07-04 13:43:12,"0,635s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_Seleccione1ADMINISTRADORADMINISTRADOR_MASIVO""), 15)",Chrome 114.0.0.0,,,2023-07-04 13:43:12,2023-07-04 13:43:13,"1,217s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneEmpresa 1Empresa 1""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:43:13,2023-07-04 13:43:14,"1,098s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_SeleccioneSaraDS_Jboss (CompensacionDS)SaraDS_weblogic (CompensacionDS)seguridad jdbcSeguridadDS_Jboss""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:43:14,2023-07-04 13:43:15,"1,060s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/select_--Seleccione--NUCLEO SISTEMASARAPORTAL SARASARA PRIMESARA APPSOFIASEGURIDADLMSSERVICIOSREGISTRO PERSONA""), 2)",Chrome 114.0.0.0,,,2023-07-04 13:43:15,2023-07-04 13:43:17,"1,458s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Aplicacin_usuarioformatabtabla_rolesj_idt148""))",Chrome 114.0.0.0,,,2023-07-04 13:43:17,2023-07-04 13:43:17,"0,498s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 13:43:17,2023-07-04 13:43:18,"0,639s",PASSED
"if (Result == ""Se adicionó el registro satisfactoriamente"")",Chrome 114.0.0.0,,,2023-07-04 13:43:18,2023-07-04 13:43:18,"0,000s",PASSED
,,,,,,,
Test Cases/1.2-Tareas_Secundarias/6.1-Pruebas_Seguridad/6.1.2-Crear_Rol_y_Acceso_Roles,Chrome 114.0.0.0,,,2023-07-04 13:43:18,2023-07-04 13:48:27,"5m - 9,341s",FAILED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:43:18,2023-07-04 13:43:23,"4,789s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Usuario_form_templatej_idt24_input""), ""Roles"")",Chrome 114.0.0.0,,,2023-07-04 13:43:23,2023-07-04 13:43:24,"1,108s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/li_Roles""))",Chrome 114.0.0.0,,,2023-07-04 13:43:24,2023-07-04 13:43:26,"1,386s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Portal_formj_idt61""), ""pruebas katalon"")",Chrome 114.0.0.0,,,2023-07-04 13:43:26,2023-07-04 13:43:27,"1,104s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Rol_y_Acceso_Roles/input_Portal_formj_idt61""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:43:27,2023-07-04 13:48:27,"5m - 0,528s",FAILED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.8.4-Crear_empresa_y_suario,Chrome 114.0.0.0,,,2023-07-04 13:48:27,2023-07-04 13:49:27,"59,947s",PASSED
"callTestCase(findTestCase(""Utilidades-(atajos_para _tareas)/Login_Seguridad/Login-Seguridad""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 13:48:28,2023-07-04 13:48:33,"5,024s",PASSED
borrarUsuario(),Chrome 114.0.0.0,,,2023-07-04 13:48:33,2023-07-04 13:48:33,"0,001s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 114.0.0.0,,,2023-07-04 13:48:33,2023-07-04 13:48:34,"1,035s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:48:34,2023-07-04 13:48:35,"1,362s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), ""Pruebas Katalon"")",Chrome 114.0.0.0,,,2023-07-04 13:48:35,2023-07-04 13:48:36,"1,109s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:48:36,2023-07-04 13:48:37,"0,432s",PASSED
"while (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:48:37,2023-07-04 13:48:45,"8,511s",PASSED
borrarEmpresa(),Chrome 114.0.0.0,,,2023-07-04 13:48:45,2023-07-04 13:48:45,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Empresa"")",Chrome 114.0.0.0,,,2023-07-04 13:48:45,2023-07-04 13:48:46,"0,702s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/span_Empresa""))",Chrome 114.0.0.0,,,2023-07-04 13:48:46,2023-07-04 13:48:48,"1,436s",PASSED
"while (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/td_Pruebas katalon""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:48:48,2023-07-04 13:48:52,"4,529s",PASSED
resultEmpresa = crearEmpresa(),Chrome 114.0.0.0,,,2023-07-04 13:48:52,2023-07-04 13:48:52,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Empresa"")",Chrome 114.0.0.0,,,2023-07-04 13:48:52,2023-07-04 13:48:53,"0,694s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/span_Empresa""))",Chrome 114.0.0.0,,,2023-07-04 13:48:53,2023-07-04 13:48:55,"1,800s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/td_Pruebas katalon""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:48:55,2023-07-04 13:48:57,"2,262s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/a_Nuevo""))",Chrome 114.0.0.0,,,2023-07-04 13:48:57,2023-07-04 13:49:01,"4,155s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_Cdigo_empresa_formcodigoEmpresa""), ""5"")",Chrome 114.0.0.0,,,2023-07-04 13:49:01,2023-07-04 13:49:02,"0,928s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/input_Nombre_empresa_formnombreEmpresa""), ""Pruebas katalon2"")",Chrome 114.0.0.0,,,2023-07-04 13:49:02,2023-07-04 13:49:03,"0,697s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/select_-- Seleccione --generalMexico""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:49:03,2023-07-04 13:49:04,"0,970s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/select_-- Seleccione --Aspirantes CALIDADSitio Calidad""), 2)",Chrome 114.0.0.0,,,2023-07-04 13:49:04,2023-07-04 13:49:05,"1,037s",PASSED
"selectOptionByIndex(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/select_-- Seleccione --Grupo a""), 1)",Chrome 114.0.0.0,,,2023-07-04 13:49:05,2023-07-04 13:49:06,"1,184s",PASSED
"scrollToElement(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/a_Actualizar""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:49:06,2023-07-04 13:49:06,"0,524s",PASSED
"doubleClick(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Empresa/a_Actualizar""))",Chrome 114.0.0.0,,,2023-07-04 13:49:06,2023-07-04 13:49:07,"0,476s",PASSED
"waitForElementVisible(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""), 0)",Chrome 114.0.0.0,,,2023-07-04 13:49:07,2023-07-04 13:49:08,"0,788s",PASSED
"Result = getText(findTestObject(""3-OBJECTS UTILIDADES/Alerta/Alerta""))",Chrome 114.0.0.0,,,2023-07-04 13:49:08,2023-07-04 13:49:08,"0,348s",PASSED
"if (Result == ""Se adiciono el registro correctamente"")",Chrome 114.0.0.0,,,2023-07-04 13:49:08,2023-07-04 13:49:08,"0,000s",PASSED
resultUsuario = crearUsuario(),Chrome 114.0.0.0,,,2023-07-04 13:49:08,2023-07-04 13:49:08,"0,000s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Usuario_form_templatej_idt24_input""), ""Usuario"")",Chrome 114.0.0.0,,,2023-07-04 13:49:08,2023-07-04 13:49:09,"0,692s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Usuario""))",Chrome 114.0.0.0,,,2023-07-04 13:49:09,2023-07-04 13:49:10,"1,367s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), ""Pruebas Katalon"")",Chrome 114.0.0.0,,,2023-07-04 13:49:10,2023-07-04 13:49:11,"1,092s",PASSED
"sendKeys(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/input_usuario""), Keys.chord(ENTER))",Chrome 114.0.0.0,,,2023-07-04 13:49:11,2023-07-04 13:49:12,"0,442s",PASSED
"if (waitForElementVisible(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares (1)/span_Pruebas Katalon""), 1))",Chrome 114.0.0.0,,,2023-07-04 13:49:12,2023-07-04 13:49:14,"2,240s",PASSED
"click(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/a_Nuevo""))",Chrome 114.0.0.0,,,2023-07-04 13:49:14,2023-07-04 13:49:14,"0,396s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Sesin_usuarioformatablogin""), fecha())",Chrome 114.0.0.0,,,2023-07-04 13:49:14,2023-07-04 13:49:14,"0,084s",PASSED
today = new java.util.Date(),Chrome 114.0.0.0,,,2023-07-04 13:49:14,2023-07-04 13:49:14,"0,000s",PASSED
"todaysDate = today.format(""dd/MM/yyyy HH:mm"")",Chrome 114.0.0.0,,,2023-07-04 13:49:14,2023-07-04 13:49:15,"0,851s",PASSED
"setText(findTestObject(""2-OBJECTS TAREAS SECUNDARIAS/Pruebas Seguridad/Crear_Usuario,_contraseña,_Accesos_Particulares/input_Documento_usuarioformatabdocumento""), identificacion())",Chrome 114.0.0.0,,,2023-07-04 13:49:15,2023-07-04 13:49:15,"0,069s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 114.0.0.0,,,2023-07-04 13:49:15,2023-07-04 13:49:15,"0,000s",PASSED
